Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Won,6 wickets,India v Pakistan,Home,Toronto,12/09/1998,Sep,1998,India
Lost,6 wickets,India v Pakistan,Away,Toronto,12/09/1998,Sep,1998,Pakistan
Lost,51 runs,India v Pakistan,Home,Toronto,13/09/1998,Sep,1998,India
Won,51 runs,India v Pakistan,Away,Toronto,13/09/1998,Sep,1998,Pakistan
Lost,77 runs,India v Pakistan,Home,Toronto,16/09/1998,Sep,1998,India
Won,77 runs,India v Pakistan,Away,Toronto,16/09/1998,Sep,1998,Pakistan
Lost,134 runs,India v Pakistan,Home,Toronto,19/09/1998,Sep,1998,India
Won,134 runs,India v Pakistan,Away,Toronto,19/09/1998,Sep,1998,Pakistan
Lost,5 wickets,India v Pakistan,Home,Toronto,20/09/1998,Sep,1998,India
Won,5 wickets,India v Pakistan,Away,Toronto,20/09/1998,Sep,1998,Pakistan
Won,8 wickets,Zimbabwe v India,Away,Bulawayo,26/09/1998,Sep,1998,India
Lost,8 wickets,Zimbabwe v India,Home,Bulawayo,26/09/1998,Sep,1998,Zimbabwe
Won,8 wickets,Zimbabwe v India,Away,Bulawayo,27/09/1998,Sep,1998,India
Lost,8 wickets,Zimbabwe v India,Home,Bulawayo,27/09/1998,Sep,1998,Zimbabwe
Lost,37 runs,Zimbabwe v India,Away,Harare,30/09/1998,Sep,1998,India
Won,37 runs,Zimbabwe v India,Home,Harare,30/09/1998,Sep,1998,Zimbabwe
Won,5 wickets,New Zealand v Zimbabwe,Home,Dhaka,24/10/1998,Oct,1998,New Zealand
Lost,5 wickets,New Zealand v Zimbabwe,Away,Dhaka,24/10/1998,Oct,1998,Zimbabwe
Lost,6 wickets,England v South Africa,Home,Dhaka,25/10/1998,Oct,1998,England
Won,6 wickets,England v South Africa,Away,Dhaka,25/10/1998,Oct,1998,South Africa
Lost,5 wickets,New Zealand v Sri Lanka,Home,Dhaka,26/10/1998,Oct,1998,New Zealand
Won,5 wickets,New Zealand v Sri Lanka,Away,Dhaka,26/10/1998,Oct,1998,Sri Lanka
Lost,44 runs,Australia v India,Home,Dhaka,28/10/1998,Oct,1998,Australia
Won,44 runs,Australia v India,Away,Dhaka,28/10/1998,Oct,1998,India
Won,30 runs,Pakistan v West Indies,Away,Dhaka,29/10/1998,Oct,1998,West Indies
Lost,30 runs,Pakistan v West Indies,Home,Dhaka,29/10/1998,Oct,1998,Pakistan
Won,92 runs,South Africa v Sri Lanka,Home,Dhaka,30/10/1998,Oct,1998,South Africa
Lost,92 runs,South Africa v Sri Lanka,Away,Dhaka,30/10/1998,Oct,1998,Sri Lanka
Won,6 wickets,India v West Indies,Away,Dhaka,31/10/1998,Oct,1998,West Indies
Lost,6 wickets,India v West Indies,Home,Dhaka,31/10/1998,Oct,1998,India
Won,4 wickets,South Africa v West Indies,Home,Dhaka,01/11/1998,Nov,1998,South Africa
Lost,4 wickets,South Africa v West Indies,Away,Dhaka,01/11/1998,Nov,1998,West Indies
Won,86 runs,Pakistan v Australia,Away,Karachi,06/11/1998,Nov,1998,Australia
Won,3 wickets,India v Sri Lanka,Home,Sharjah,06/11/1998,Nov,1998,India
Lost,86 runs,Pakistan v Australia,Home,Karachi,06/11/1998,Nov,1998,Pakistan
Lost,3 wickets,India v Sri Lanka,Away,Sharjah,06/11/1998,Nov,1998,Sri Lanka
Lost,7 wickets,Sri Lanka v Zimbabwe,Home,Sharjah,07/11/1998,Nov,1998,Sri Lanka
Won,7 wickets,Sri Lanka v Zimbabwe,Away,Sharjah,07/11/1998,Nov,1998,Zimbabwe
Won,5 wickets,Pakistan v Australia,Away,Peshawar,08/11/1998,Nov,1998,Australia
Aban,-,Sri Lanka v West Indies,Home,The Oval,13/06/1979,Jun,1979,Sri Lanka
Won,7 wickets,India v Zimbabwe,Home,Sharjah,08/11/1998,Nov,1998,India
Lost,5 wickets,Pakistan v Australia,Home,Peshawar,08/11/1998,Nov,1998,Pakistan
Lost,7 wickets,India v Zimbabwe,Away,Sharjah,08/11/1998,Nov,1998,Zimbabwe
Won,81 runs,India v Sri Lanka,Home,Sharjah,09/11/1998,Nov,1998,India
Lost,81 runs,India v Sri Lanka,Away,Sharjah,09/11/1998,Nov,1998,Sri Lanka
Won,6 wickets,Pakistan v Australia,Away,Lahore,10/11/1998,Nov,1998,Australia
Lost,6 wickets,Pakistan v Australia,Home,Lahore,10/11/1998,Nov,1998,Pakistan
Lost,24 runs,Sri Lanka v Zimbabwe,Home,Sharjah,10/11/1998,Nov,1998,Sri Lanka
Won,24 runs,Sri Lanka v Zimbabwe,Away,Sharjah,10/11/1998,Nov,1998,Zimbabwe
Lost,13 runs,India v Zimbabwe,Home,Sharjah,11/11/1998,Nov,1998,India
Won,13 runs,India v Zimbabwe,Away,Sharjah,11/11/1998,Nov,1998,Zimbabwe
Won,10 wickets,India v Zimbabwe,Home,Sharjah,13/11/1998,Nov,1998,India
Lost,10 wickets,India v Zimbabwe,Away,Sharjah,13/11/1998,Nov,1998,Zimbabwe
Won,4 wickets,Pakistan v Zimbabwe,Home,Gujranwala,20/11/1998,Nov,1998,Pakistan
N/R,-,Sri Lanka v Australia,Home,Colombo (SSC),29/04/1983,Apr,1983,Sri Lanka
N/R,-,Sri Lanka v Australia,Home,Colombo (SSC),30/04/1983,Apr,1983,Sri Lanka
Lost,4 wickets,Pakistan v Zimbabwe,Away,Gujranwala,20/11/1998,Nov,1998,Zimbabwe
Lost,6 wickets,Pakistan v Zimbabwe,Home,Sheikhupura,22/11/1998,Nov,1998,Pakistan
Won,6 wickets,Pakistan v Zimbabwe,Away,Sheikhupura,22/11/1998,Nov,1998,Zimbabwe
Won,111 runs,Pakistan v Zimbabwe,Home,Rawalpindi,24/11/1998,Nov,1998,Pakistan
Lost,111 runs,Pakistan v Zimbabwe,Away,Rawalpindi,24/11/1998,Nov,1998,Zimbabwe
Won,5 wickets,New Zealand v India,Home,Taupo,09/01/1999,Jan,1999,New Zealand
Lost,5 wickets,New Zealand v India,Away,Taupo,09/01/1999,Jan,1999,India
Won,7 runs,Australia v England,Away,Brisbane,10/01/1999,Jan,1999,England
Lost,7 runs,Australia v England,Home,Brisbane,10/01/1999,Jan,1999,Australia
Won,4 wickets,England v Sri Lanka,Home,Brisbane,11/01/1999,Jan,1999,England
Lost,4 wickets,England v Sri Lanka,Away,Brisbane,11/01/1999,Jan,1999,Sri Lanka
Lost,2 wickets,New Zealand v India,Home,Napier,12/01/1999,Jan,1999,New Zealand
Won,2 wickets,New Zealand v India,Away,Napier,12/01/1999,Jan,1999,India
Won,8 wickets,Australia v Sri Lanka,Home,Sydney,13/01/1999,Jan,1999,Australia
Lost,8 wickets,Australia v Sri Lanka,Away,Sydney,13/01/1999,Jan,1999,Sri Lanka
Lost,9 wickets,Australia v England,Away,Melbourne,15/01/1999,Jan,1999,England
Won,9 wickets,Australia v England,Home,Melbourne,15/01/1999,Jan,1999,Australia
Lost,5 wickets,New Zealand v India,Home,Auckland,16/01/1999,Jan,1999,New Zealand
Won,5 wickets,New Zealand v India,Away,Auckland,16/01/1999,Jan,1999,India
Won,7 runs,Australia v England,Away,Sydney,17/01/1999,Jan,1999,England
Lost,7 runs,Australia v England,Home,Sydney,17/01/1999,Jan,1999,Australia
Won,7 wickets,England v Sri Lanka,Home,Melbourne,19/01/1999,Jan,1999,England
Won,70 runs,New Zealand v India,Home,Christchurch,19/01/1999,Jan,1999,New Zealand
Lost,70 runs,New Zealand v India,Away,Christchurch,19/01/1999,Jan,1999,India
Lost,7 wickets,England v Sri Lanka,Away,Melbourne,19/01/1999,Jan,1999,Sri Lanka
Lost,3 wickets,Australia v Sri Lanka,Home,Hobart,21/01/1999,Jan,1999,Australia
Won,3 wickets,Australia v Sri Lanka,Away,Hobart,21/01/1999,Jan,1999,Sri Lanka
N/R,-,Sri Lanka v India,Home,Colombo (PSS),22/09/1985,Sep,1985,Sri Lanka
Won,2 wickets,South Africa v West Indies,Home,Johannesburg,22/01/1999,Jan,1999,South Africa
Lost,2 wickets,South Africa v West Indies,Away,Johannesburg,22/01/1999,Jan,1999,West Indies
Lost,1 wickets,England v Sri Lanka,Home,Adelaide,23/01/1999,Jan,1999,England
Won,1 wickets,England v Sri Lanka,Away,Adelaide,23/01/1999,Jan,1999,Sri Lanka
Won,80 runs,Australia v Sri Lanka,Home,Adelaide,24/01/1999,Jan,1999,Australia
N/R,-,Sri Lanka v Pakistan,Home,Moratuwa,08/03/1986,Mar,1986,Sri Lanka
Aban,-,Sri Lanka v Pakistan,Home,Colombo (RPS),09/03/1986,Mar,1986,Sri Lanka
Lost,43 runs,South Africa v West Indies,Home,East London,24/01/1999,Jan,1999,South Africa
Won,43 runs,South Africa v West Indies,Away,East London,24/01/1999,Jan,1999,West Indies
Lost,80 runs,Australia v Sri Lanka,Away,Adelaide,24/01/1999,Jan,1999,Sri Lanka
Lost,16 runs,Australia v England,Away,Adelaide,26/01/1999,Jan,1999,England
Won,16 runs,Australia v England,Home,Adelaide,26/01/1999,Jan,1999,Australia
Won,55 runs,South Africa v West Indies,Home,Durban,27/01/1999,Jan,1999,South Africa
Lost,55 runs,South Africa v West Indies,Away,Durban,27/01/1999,Jan,1999,West Indies
Won,128 runs,England v Sri Lanka,Home,Perth,29/01/1999,Jan,1999,England
Lost,128 runs,England v Sri Lanka,Away,Perth,29/01/1999,Jan,1999,Sri Lanka
Won,99 runs,South Africa v West Indies,Home,Port Elizabeth,30/01/1999,Jan,1999,South Africa
Lost,99 runs,South Africa v West Indies,Away,Port Elizabeth,30/01/1999,Jan,1999,West Indies
Won,45 runs,Australia v Sri Lanka,Home,Perth,31/01/1999,Jan,1999,Australia
Lost,45 runs,Australia v Sri Lanka,Away,Perth,31/01/1999,Jan,1999,Sri Lanka
Won,89 runs,South Africa v West Indies,Home,Cape Town,02/02/1999,Feb,1999,South Africa
Lost,89 runs,South Africa v West Indies,Away,Cape Town,02/02/1999,Feb,1999,West Indies
Lost,11 runs,England v Sri Lanka,Home,Sydney,03/02/1999,Feb,1999,England
Won,11 runs,England v Sri Lanka,Away,Sydney,03/02/1999,Feb,1999,Sri Lanka
Lost,4 wickets,Australia v England,Away,Sydney,05/02/1999,Feb,1999,England
Won,4 wickets,Australia v England,Home,Sydney,05/02/1999,Feb,1999,Australia
Won,114 runs,South Africa v West Indies,Home,Bloemfontein,05/02/1999,Feb,1999,South Africa
Lost,114 runs,South Africa v West Indies,Away,Bloemfontein,05/02/1999,Feb,1999,West Indies
Won,43 runs,Australia v Sri Lanka,Home,Melbourne,07/02/1999,Feb,1999,Australia
Won,50 runs,South Africa v West Indies,Home,Centurion,07/02/1999,Feb,1999,South Africa
Lost,50 runs,South Africa v West Indies,Away,Centurion,07/02/1999,Feb,1999,West Indies
Lost,43 runs,Australia v Sri Lanka,Away,Melbourne,07/02/1999,Feb,1999,Sri Lanka
Lost,10 runs,Australia v England,Away,Sydney,10/02/1999,Feb,1999,England
Won,10 runs,Australia v England,Home,Sydney,10/02/1999,Feb,1999,Australia
Lost,162 runs,Australia v England,Away,Melbourne,13/02/1999,Feb,1999,England
Won,162 runs,Australia v England,Home,Melbourne,13/02/1999,Feb,1999,Australia
Lost,3 wickets,New Zealand v South Africa,Away,Dunedin,14/02/1999,Feb,1999,South Africa
Won,3 wickets,New Zealand v South Africa,Home,Dunedin,14/02/1999,Feb,1999,New Zealand
Won,7 wickets,New Zealand v South Africa,Away,Christchurch,17/02/1999,Feb,1999,South Africa
Lost,7 wickets,New Zealand v South Africa,Home,Christchurch,17/02/1999,Feb,1999,New Zealand
Lost,7 wickets,New Zealand v South Africa,Away,Auckland,20/02/1999,Feb,1999,South Africa
Won,7 wickets,New Zealand v South Africa,Home,Auckland,20/02/1999,Feb,1999,New Zealand
Won,152 runs,Bangladesh v Pakistan,Away,Dhaka,16/03/1999,Mar,1999,Pakistan
Lost,152 runs,Bangladesh v Pakistan,Home,Dhaka,16/03/1999,Mar,1999,Bangladesh
Won,9 runs,Pakistan v Sri Lanka,Home,Jamshedpur,19/03/1999,Mar,1999,Pakistan
Lost,9 runs,Pakistan v Sri Lanka,Away,Jamshedpur,19/03/1999,Mar,1999,Sri Lanka
Won,133 runs,Kenya v Zimbabwe,Away,Dhaka,19/03/1999,Mar,1999,Zimbabwe
Lost,133 runs,Kenya v Zimbabwe,Home,Dhaka,19/03/1999,Mar,1999,Kenya
Lost,8 wickets,Bangladesh v Kenya,Home,Dhaka,20/03/1999,Mar,1999,Bangladesh
Won,8 wickets,Bangladesh v Kenya,Away,Dhaka,20/03/1999,Mar,1999,Kenya
Won,126 runs,Bangladesh v Zimbabwe,Away,Dhaka,21/03/1999,Mar,1999,Zimbabwe
Lost,126 runs,Bangladesh v Zimbabwe,Home,Dhaka,21/03/1999,Mar,1999,Bangladesh
Won,80 runs,India v Sri Lanka,Home,Nagpur,22/03/1999,Mar,1999,India
Lost,80 runs,India v Sri Lanka,Away,Nagpur,22/03/1999,Mar,1999,Sri Lanka
Won,64 runs,Kenya v Zimbabwe,Away,Dhaka,23/03/1999,Mar,1999,Zimbabwe
Lost,64 runs,Kenya v Zimbabwe,Home,Dhaka,23/03/1999,Mar,1999,Kenya
Lost,143 runs,India v Pakistan,Home,Jaipur,24/03/1999,Mar,1999,India
Won,143 runs,India v Pakistan,Away,Jaipur,24/03/1999,Mar,1999,Pakistan
Lost,73 runs,Bangladesh v Kenya,Home,Dhaka,24/03/1999,Mar,1999,Bangladesh
Won,73 runs,Bangladesh v Kenya,Away,Dhaka,24/03/1999,Mar,1999,Kenya
Won,3 wickets,Bangladesh v Zimbabwe,Away,Dhaka,25/03/1999,Mar,1999,Zimbabwe
Lost,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,25/03/1999,Mar,1999,Bangladesh
Won,2 wickets,New Zealand v South Africa,Away,Napier,26/03/1999,Mar,1999,South Africa
Lost,2 wickets,New Zealand v South Africa,Home,Napier,26/03/1999,Mar,1999,New Zealand
Won,143 runs,New Zealand v South Africa,Away,Auckland,27/03/1999,Mar,1999,South Africa
Lost,143 runs,New Zealand v South Africa,Home,Auckland,27/03/1999,Mar,1999,New Zealand
Lost,12 runs,Pakistan v Sri Lanka,Home,Visakhapatnam,27/03/1999,Mar,1999,Pakistan
Won,12 runs,Pakistan v Sri Lanka,Away,Visakhapatnam,27/03/1999,Mar,1999,Sri Lanka
Won,202 runs,Kenya v Zimbabwe,Away,Dhaka,27/03/1999,Mar,1999,Zimbabwe
Lost,202 runs,Kenya v Zimbabwe,Home,Dhaka,27/03/1999,Mar,1999,Kenya
Won,51 runs,India v Sri Lanka,Home,Pune,30/03/1999,Mar,1999,India
Lost,51 runs,India v Sri Lanka,Away,Pune,30/03/1999,Mar,1999,Sri Lanka
Lost,7 wickets,India v Pakistan,Home,Mohali,01/04/1999,Apr,1999,India
Won,7 wickets,India v Pakistan,Away,Mohali,01/04/1999,Apr,1999,Pakistan
Lost,123 runs,India v Pakistan,Home,Bengaluru,04/04/1999,Apr,1999,India
Won,123 runs,India v Pakistan,Away,Bengaluru,04/04/1999,Apr,1999,Pakistan
Lost,90 runs,England v Pakistan,Home,Sharjah,07/04/1999,Apr,1999,England
Won,90 runs,England v Pakistan,Away,Sharjah,07/04/1999,Apr,1999,Pakistan
Lost,116 runs,India v Pakistan,Home,Sharjah,08/04/1999,Apr,1999,India
N/R,-,India v Sri Lanka,Away,Mackay,28/02/1992,Feb,1992,Sri Lanka
Won,116 runs,India v Pakistan,Away,Sharjah,08/04/1999,Apr,1999,Pakistan
Lost,20 runs,England v India,Home,Sharjah,09/04/1999,Apr,1999,England
Won,20 runs,England v India,Away,Sharjah,09/04/1999,Apr,1999,India
Lost,9 runs,England v India,Home,Sharjah,11/04/1999,Apr,1999,England
Lost,44 runs,West Indies v Australia,Away,Kingstown,11/04/1999,Apr,1999,Australia
Won,44 runs,West Indies v Australia,Home,Kingstown,11/04/1999,Apr,1999,West Indies
Won,9 runs,England v India,Away,Sharjah,11/04/1999,Apr,1999,India
Won,62 runs,England v Pakistan,Home,Sharjah,12/04/1999,Apr,1999,England
N/R,-,Sri Lanka v New Zealand,Home,Colombo (RPS),04/12/1992,Dec,1992,Sri Lanka
Lost,62 runs,England v Pakistan,Away,Sharjah,12/04/1999,Apr,1999,Pakistan
Won,6 wickets,India v Pakistan,Home,Sharjah,13/04/1999,Apr,1999,India
Lost,6 wickets,India v Pakistan,Away,Sharjah,13/04/1999,Apr,1999,Pakistan
Won,46 runs,West Indies v Australia,Away,St George's,14/04/1999,Apr,1999,Australia
Lost,46 runs,West Indies v Australia,Home,St George's,14/04/1999,Apr,1999,West Indies
Lost,8 wickets,India v Pakistan,Home,Sharjah,16/04/1999,Apr,1999,India
Won,8 wickets,India v Pakistan,Away,Sharjah,16/04/1999,Apr,1999,Pakistan
Lost,5 wickets,West Indies v Australia,Away,Port of Spain,17/04/1999,Apr,1999,Australia
Won,5 wickets,West Indies v Australia,Home,Port of Spain,17/04/1999,Apr,1999,West Indies
Won,20 runs,West Indies v Australia,Away,Port of Spain,18/04/1999,Apr,1999,Australia
N/R,-,Sri Lanka v South Africa,Home,Kandy,22/08/1993,Aug,1993,Sri Lanka
Lost,20 runs,West Indies v Australia,Home,Port of Spain,18/04/1999,Apr,1999,West Indies
Won,4 wickets,West Indies v Australia,Away,Bridgetown,24/04/1999,Apr,1999,Australia
Lost,4 wickets,West Indies v Australia,Home,Bridgetown,24/04/1999,Apr,1999,West Indies
Lost,8 wickets,West Indies v Australia,Away,Bridgetown,25/04/1999,Apr,1999,Australia
Won,8 wickets,West Indies v Australia,Home,Bridgetown,25/04/1999,Apr,1999,West Indies
Won,8 wickets,England v Sri Lanka,Home,Lord's,14/05/1999,May,1999,England
Lost,8 wickets,England v Sri Lanka,Away,Lord's,14/05/1999,May,1999,Sri Lanka
Won,4 wickets,India v South Africa,Away,Hove,15/05/1999,May,1999,South Africa
Lost,4 wickets,India v South Africa,Home,Hove,15/05/1999,May,1999,India
Won,5 wickets,Kenya v Zimbabwe,Away,Taunton,15/05/1999,May,1999,Zimbabwe
Lost,5 wickets,Kenya v Zimbabwe,Home,Taunton,15/05/1999,May,1999,Kenya
N/R,-,Sri Lanka v West Indies,Home,Colombo (PSS),01/12/1993,Dec,1993,Sri Lanka
Won,6 wickets,Australia v Scotland,Home,Worcester,16/05/1999,May,1999,Australia
Lost,27 runs,Pakistan v West Indies,Away,Bristol,16/05/1999,May,1999,West Indies
Won,27 runs,Pakistan v West Indies,Home,Bristol,16/05/1999,May,1999,Pakistan
Lost,6 wickets,Australia v Scotland,Away,Worcester,16/05/1999,May,1999,Scotland
Won,6 wickets,Bangladesh v New Zealand,Away,Chelmsford,17/05/1999,May,1999,New Zealand
Lost,6 wickets,Bangladesh v New Zealand,Home,Chelmsford,17/05/1999,May,1999,Bangladesh
Won,9 wickets,England v Kenya,Home,Canterbury,18/05/1999,May,1999,England
Lost,9 wickets,England v Kenya,Away,Canterbury,18/05/1999,May,1999,Kenya
Won,89 runs,South Africa v Sri Lanka,Home,Northampton,19/05/1999,May,1999,South Africa
Lost,3 runs,India v Zimbabwe,Home,Leicester,19/05/1999,May,1999,India
Lost,89 runs,South Africa v Sri Lanka,Away,Northampton,19/05/1999,May,1999,Sri Lanka
Won,3 runs,India v Zimbabwe,Away,Leicester,19/05/1999,May,1999,Zimbabwe
N/R,-,Sri Lanka v India,Home,Colombo (RPS),04/09/1994,Sep,1994,Sri Lanka
Lost,5 wickets,Australia v New Zealand,Home,Cardiff,20/05/1999,May,1999,Australia
Won,5 wickets,Australia v New Zealand,Away,Cardiff,20/05/1999,May,1999,New Zealand
Won,94 runs,Pakistan v Scotland,Home,Chester-le-Street,20/05/1999,May,1999,Pakistan
Lost,94 runs,Pakistan v Scotland,Away,Chester-le-Street,20/05/1999,May,1999,Scotland
Won,7 wickets,Bangladesh v West Indies,Away,Dublin,21/05/1999,May,1999,West Indies
Lost,7 wickets,Bangladesh v West Indies,Home,Dublin,21/05/1999,May,1999,Bangladesh
Lost,122 runs,England v South Africa,Home,The Oval,22/05/1999,May,1999,England
Won,122 runs,England v South Africa,Away,The Oval,22/05/1999,May,1999,South Africa
Won,4 wickets,Sri Lanka v Zimbabwe,Home,Worcester,22/05/1999,May,1999,Sri Lanka
N/R,-,New Zealand v Sri Lanka,Away,Bloemfontein,08/12/1994,Dec,1994,Sri Lanka
Lost,4 wickets,Sri Lanka v Zimbabwe,Away,Worcester,22/05/1999,May,1999,Zimbabwe
Lost,10 runs,Australia v Pakistan,Home,Leeds,23/05/1999,May,1999,Australia
Won,94 runs,India v Kenya,Home,Bristol,23/05/1999,May,1999,India
Won,10 runs,Australia v Pakistan,Away,Leeds,23/05/1999,May,1999,Pakistan
Lost,94 runs,India v Kenya,Away,Bristol,23/05/1999,May,1999,Kenya
Won,7 wickets,New Zealand v West Indies,Away,Southampton,24/05/1999,May,1999,West Indies
Lost,7 wickets,New Zealand v West Indies,Home,Southampton,24/05/1999,May,1999,New Zealand
Won,22 runs,Scotland v Bangladesh,Away,Edinburgh,24/05/1999,May,1999,Bangladesh
Lost,22 runs,Scotland v Bangladesh,Home,Edinburgh,24/05/1999,May,1999,Scotland
Won,7 wickets,England v Zimbabwe,Home,Nottingham,25/05/1999,May,1999,England
Lost,7 wickets,England v Zimbabwe,Away,Nottingham,25/05/1999,May,1999,Zimbabwe
Won,7 wickets,Kenya v South Africa,Away,Amstelveen,26/05/1999,May,1999,South Africa
Won,157 runs,India v Sri Lanka,Home,Taunton,26/05/1999,May,1999,India
Lost,157 runs,India v Sri Lanka,Away,Taunton,26/05/1999,May,1999,Sri Lanka
Lost,7 wickets,Kenya v South Africa,Home,Amstelveen,26/05/1999,May,1999,Kenya
Won,7 wickets,Australia v Bangladesh,Home,Chester-le-Street,27/05/1999,May,1999,Australia
Won,8 wickets,Scotland v West Indies,Away,Leicester,27/05/1999,May,1999,West Indies
Lost,7 wickets,Australia v Bangladesh,Away,Chester-le-Street,27/05/1999,May,1999,Bangladesh
Lost,8 wickets,Scotland v West Indies,Home,Leicester,27/05/1999,May,1999,Scotland
Lost,62 runs,New Zealand v Pakistan,Home,Derby,28/05/1999,May,1999,New Zealand
Won,62 runs,New Zealand v Pakistan,Away,Derby,28/05/1999,May,1999,Pakistan
Lost,63 runs,England v India,Home,Birmingham,29/05/1999,May,1999,England
Lost,48 runs,South Africa v Zimbabwe,Home,Chelmsford,29/05/1999,May,1999,South Africa
Won,63 runs,England v India,Away,Birmingham,29/05/1999,May,1999,India
Won,48 runs,South Africa v Zimbabwe,Away,Chelmsford,29/05/1999,May,1999,Zimbabwe
Won,6 wickets,Australia v West Indies,Home,Manchester,30/05/1999,May,1999,Australia
Lost,6 wickets,Australia v West Indies,Away,Manchester,30/05/1999,May,1999,West Indies
Won,45 runs,Kenya v Sri Lanka,Away,Southampton,30/05/1999,May,1999,Sri Lanka
Won,,Sri Lanka v Australia,Home,Colombo (RPS),17/02/1996,Feb,1996,Sri Lanka
Lost,45 runs,Kenya v Sri Lanka,Home,Southampton,30/05/1999,May,1999,Kenya
Won,,Sri Lanka v West Indies,Home,Colombo (RPS),25/02/1996,Feb,1996,Sri Lanka
Won,6 wickets,Scotland v New Zealand,Away,Edinburgh,31/05/1999,May,1999,New Zealand
Lost,62 runs,Bangladesh v Pakistan,Away,Northampton,31/05/1999,May,1999,Pakistan
Won,62 runs,Bangladesh v Pakistan,Home,Northampton,31/05/1999,May,1999,Bangladesh
Won,,India v Sri Lanka,Away,Kolkata,13/03/1996,Mar,1996,Sri Lanka
Lost,6 wickets,Scotland v New Zealand,Home,Edinburgh,31/05/1999,May,1999,Scotland
N/R,-,Pakistan v Sri Lanka,Away,Singapore,01/04/1996,Apr,1996,Sri Lanka
Won,77 runs,Australia v India,Home,The Oval,04/06/1999,Jun,1999,Australia
Lost,77 runs,Australia v India,Away,The Oval,04/06/1999,Jun,1999,India
Won,3 wickets,Pakistan v South Africa,Away,Nottingham,05/06/1999,Jun,1999,South Africa
Lost,3 wickets,Pakistan v South Africa,Home,Nottingham,05/06/1999,Jun,1999,Pakistan
Won,47 runs,India v Pakistan,Home,Manchester,08/06/1999,Jun,1999,India
Lost,47 runs,India v Pakistan,Away,Manchester,08/06/1999,Jun,1999,Pakistan
Won,44 runs,Australia v Zimbabwe,Home,Lord's,09/06/1999,Jun,1999,Australia
Lost,44 runs,Australia v Zimbabwe,Away,Lord's,09/06/1999,Jun,1999,Zimbabwe
Won,74 runs,New Zealand v South Africa,Away,Birmingham,10/06/1999,Jun,1999,South Africa
Lost,74 runs,New Zealand v South Africa,Home,Birmingham,10/06/1999,Jun,1999,New Zealand
Won,148 runs,Pakistan v Zimbabwe,Home,The Oval,11/06/1999,Jun,1999,Pakistan
Lost,148 runs,Pakistan v Zimbabwe,Away,The Oval,11/06/1999,Jun,1999,Zimbabwe
Won,5 wickets,India v New Zealand,Away,Nottingham,12/06/1999,Jun,1999,New Zealand
Tied,-,New Zealand v Sri Lanka,Away,Sharjah,11/11/1996,Nov,1996,Sri Lanka
Lost,5 wickets,India v New Zealand,Home,Nottingham,12/06/1999,Jun,1999,India
Aban,-,New Zealand v Sri Lanka,Away,Auckland,22/03/1997,Mar,1997,Sri Lanka
Won,5 wickets,Australia v South Africa,Home,Leeds,13/06/1999,Jun,1999,Australia
Lost,5 wickets,Australia v South Africa,Away,Leeds,13/06/1999,Jun,1999,South Africa
Lost,9 wickets,New Zealand v Pakistan,Home,Manchester,16/06/1999,Jun,1999,New Zealand
Won,9 wickets,New Zealand v Pakistan,Away,Manchester,16/06/1999,Jun,1999,Pakistan
Won,8 wickets,Australia v Pakistan,Home,Lord's,20/06/1999,Jun,1999,Australia
