Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Won,9 wickets,Bangladesh v Zimbabwe,Home,Khulna,30/11/2006,Nov,2006,Nov-06,Bangladesh,TRUE
Won,6 wickets,Bangladesh v Zimbabwe,Home,Bogra,03/12/2006,Dec,2006,Dec-06,Bangladesh,TRUE
Won,26 runs,Bangladesh v Zimbabwe,Home,Bogra,05/12/2006,Dec,2006,Dec-06,Bangladesh,FALSE
Won,8 wickets,Bangladesh v Zimbabwe,Home,Dhaka,08/12/2006,Dec,2006,Dec-06,Bangladesh,TRUE
Won,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,09/12/2006,Dec,2006,Dec-06,Bangladesh,TRUE
Won,6 wickets,Bangladesh v Scotland,Home,Chattogram,15/12/2006,Dec,2006,Dec-06,Bangladesh,TRUE
Won,146 runs,Bangladesh v Scotland,Home,Dhaka,17/12/2006,Dec,2006,Dec-06,Bangladesh,FALSE
Won,45 runs,Zimbabwe v Bangladesh,Away,Harare,04/02/2007,Feb,2007,Feb-07,Bangladesh,FALSE
Lost,8 wickets,Zimbabwe v Bangladesh,Away,Harare,06/02/2007,Feb,2007,Feb-07,Bangladesh,TRUE
Won,14 runs,Zimbabwe v Bangladesh,Away,Harare,09/02/2007,Feb,2007,Feb-07,Bangladesh,FALSE
Won,1 wickets,Zimbabwe v Bangladesh,Away,Harare,10/02/2007,Feb,2007,Feb-07,Bangladesh,TRUE
Won,8 wickets,Bangladesh v Bermuda,Home,St John's,25/02/2007,Feb,2007,Feb-07,Bangladesh,TRUE
Won,13 runs,Bangladesh v Canada,Home,St John's,28/02/2007,Feb,2007,Feb-07,Bangladesh,FALSE
Won,5 wickets,Bangladesh v India,Home,Port of Spain,17/03/2007,Mar,2007,Mar-07,Bangladesh,TRUE
Lost,198 runs,Bangladesh v Sri Lanka,Home,Port of Spain,21/03/2007,Mar,2007,Mar-07,Bangladesh,FALSE
Won,7 wickets,Bangladesh v Bermuda,Home,Port of Spain,25/03/2007,Mar,2007,Mar-07,Bangladesh,TRUE
Lost,10 wickets,Australia v Bangladesh,Away,North Sound,31/03/2007,Mar,2007,Mar-07,Bangladesh,TRUE
Lost,9 wickets,Bangladesh v New Zealand,Home,North Sound,02/04/2007,Apr,2007,Apr-07,Bangladesh,TRUE
Won,67 runs,Bangladesh v South Africa,Home,Providence,07/04/2007,Apr,2007,Apr-07,Bangladesh,FALSE
Lost,4 wickets,Bangladesh v England,Home,Bridgetown,11/04/2007,Apr,2007,Apr-07,Bangladesh,TRUE
Lost,74 runs,Bangladesh v Ireland,Home,Bridgetown,15/04/2007,Apr,2007,Apr-07,Bangladesh,FALSE
Lost,99 runs,West Indies v Bangladesh,Away,Bridgetown,19/04/2007,Apr,2007,Apr-07,Bangladesh,FALSE
Lost,5 wickets,Bangladesh v India,Home,Dhaka,10/05/2007,May,2007,May-07,Bangladesh,TRUE
Lost,46 runs,Bangladesh v India,Home,Dhaka,12/05/2007,May,2007,May-07,Bangladesh,FALSE
Aban,-,Bangladesh v India,Home,Chattogram,15/05/2007,May,2007,May-07,Bangladesh,FALSE
Lost,70 runs,Sri Lanka v Bangladesh,Away,Colombo (PSS),20/07/2007,Jul,2007,Jul-07,Bangladesh,FALSE
Lost,5 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),23/07/2007,Jul,2007,Jul-07,Bangladesh,TRUE
Lost,39 runs,Sri Lanka v Bangladesh,Away,Colombo (RPS),25/07/2007,Jul,2007,Jul-07,Bangladesh,FALSE
Lost,6 wickets,New Zealand v Bangladesh,Away,Auckland,26/12/2007,Dec,2007,Dec-07,Bangladesh,TRUE
Lost,102 runs,New Zealand v Bangladesh,Away,Napier,28/12/2007,Dec,2007,Dec-07,Bangladesh,FALSE
Lost,10 wickets,New Zealand v Bangladesh,Away,Queenstown,31/12/2007,Dec,2007,Dec-07,Bangladesh,TRUE
Lost,9 wickets,Bangladesh v South Africa,Home,Chattogram,09/03/2008,Mar,2008,Mar-08,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v South Africa,Home,Dhaka,12/03/2008,Mar,2008,Mar-08,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v South Africa,Home,Dhaka,14/03/2008,Mar,2008,Mar-08,Bangladesh,TRUE
Won,8 wickets,Bangladesh v Ireland,Home,Dhaka,18/03/2008,Mar,2008,Mar-08,Bangladesh,TRUE
Won,84 runs,Bangladesh v Ireland,Home,Dhaka,20/03/2008,Mar,2008,Mar-08,Bangladesh,FALSE
Won,79 runs,Bangladesh v Ireland,Home,Dhaka,22/03/2008,Mar,2008,Mar-08,Bangladesh,FALSE
Lost,152 runs,Pakistan v Bangladesh,Away,Lahore,08/04/2008,Apr,2008,Apr-08,Bangladesh,FALSE
Lost,7 wickets,Pakistan v Bangladesh,Away,Faisalabad,11/04/2008,Apr,2008,Apr-08,Bangladesh,TRUE
Lost,23 runs,Pakistan v Bangladesh,Away,Lahore,13/04/2008,Apr,2008,Apr-08,Bangladesh,FALSE
Lost,7 wickets,Pakistan v Bangladesh,Away,Multan,16/04/2008,Apr,2008,Apr-08,Bangladesh,TRUE
Lost,150 runs,Pakistan v Bangladesh,Away,Karachi,19/04/2008,Apr,2008,Apr-08,Bangladesh,FALSE
Lost,70 runs,Bangladesh v Pakistan,Home,Dhaka,08/06/2008,Jun,2008,Jun-08,Bangladesh,FALSE
Lost,7 wickets,Bangladesh v India,Home,Dhaka,12/06/2008,Jun,2008,Jun-08,Bangladesh,TRUE
Won,96 runs,Bangladesh v U.A.E.,Home,Lahore,24/06/2008,Jun,2008,Jun-08,Bangladesh,FALSE
Lost,131 runs,Bangladesh v Sri Lanka,Home,Lahore,25/06/2008,Jun,2008,Jun-08,Bangladesh,FALSE
Lost,7 wickets,Bangladesh v India,Home,Karachi,28/06/2008,Jun,2008,Jun-08,Bangladesh,TRUE
Lost,158 runs,Bangladesh v Sri Lanka,Home,Karachi,30/06/2008,Jun,2008,Jun-08,Bangladesh,FALSE
Lost,10 wickets,Pakistan v Bangladesh,Away,Karachi,04/07/2008,Jul,2008,Jul-08,Bangladesh,TRUE
Lost,180 runs,Australia v Bangladesh,Away,Darwin,30/08/2008,Aug,2008,Aug-08,Bangladesh,FALSE
Lost,8 wickets,Australia v Bangladesh,Away,Darwin,03/09/2008,Sep,2008,Sep-08,Bangladesh,TRUE
Lost,73 runs,Australia v Bangladesh,Away,Darwin,06/09/2008,Sep,2008,Sep-08,Bangladesh,FALSE
Won,7 wickets,Bangladesh v New Zealand,Home,Dhaka,09/10/2008,Oct,2008,Oct-08,Bangladesh,TRUE
Lost,75 runs,Bangladesh v New Zealand,Home,Dhaka,11/10/2008,Oct,2008,Oct-08,Bangladesh,FALSE
Lost,79 runs,Bangladesh v New Zealand,Home,Chattogram,14/10/2008,Oct,2008,Oct-08,Bangladesh,FALSE
Lost,61 runs,South Africa v Bangladesh,Away,Potchefstroom,07/11/2008,Nov,2008,Nov-08,Bangladesh,FALSE
Lost,128 runs,South Africa v Bangladesh,Away,Benoni,09/11/2008,Nov,2008,Nov-08,Bangladesh,FALSE
Aban,-,South Africa v Bangladesh,Away,East London,12/11/2008,Nov,2008,Nov-08,Bangladesh,FALSE
Lost,38 runs,Bangladesh v Zimbabwe,Home,Dhaka,10/01/2009,Jan,2009,Jan-09,Bangladesh,FALSE
Won,5 wickets,Bangladesh v Sri Lanka,Home,Dhaka,14/01/2009,Jan,2009,Jan-09,Bangladesh,TRUE
Lost,2 wickets,Bangladesh v Sri Lanka,Home,Dhaka,16/01/2009,Jan,2009,Jan-09,Bangladesh,TRUE
Lost,2 wickets,Bangladesh v Zimbabwe,Home,Dhaka,19/01/2009,Jan,2009,Jan-09,Bangladesh,TRUE
Won,6 wickets,Bangladesh v Zimbabwe,Home,Dhaka,21/01/2009,Jan,2009,Jan-09,Bangladesh,TRUE
Won,6 wickets,Bangladesh v Zimbabwe,Home,Dhaka,23/01/2009,Jan,2009,Jan-09,Bangladesh,TRUE
Won,52 runs,West Indies v Bangladesh,Away,Roseau,26/07/2009,Jul,2009,Jul-09,Bangladesh,FALSE
Won,3 wickets,West Indies v Bangladesh,Away,Roseau,28/07/2009,Jul,2009,Jul-09,Bangladesh,TRUE
Won,3 wickets,West Indies v Bangladesh,Away,Basseterre,31/07/2009,Jul,2009,Jul-09,Bangladesh,TRUE
Won,8 wickets,Zimbabwe v Bangladesh,Away,Bulawayo,09/08/2009,Aug,2009,Aug-09,Bangladesh,TRUE
Won,49 runs,Zimbabwe v Bangladesh,Away,Bulawayo,11/08/2009,Aug,2009,Aug-09,Bangladesh,FALSE
Lost,69 runs,Zimbabwe v Bangladesh,Away,Bulawayo,14/08/2009,Aug,2009,Aug-09,Bangladesh,FALSE
Won,4 wickets,Zimbabwe v Bangladesh,Away,Bulawayo,16/08/2009,Aug,2009,Aug-09,Bangladesh,TRUE
Won,5 wickets,Zimbabwe v Bangladesh,Away,Bulawayo,18/08/2009,Aug,2009,Aug-09,Bangladesh,TRUE
Lost,5 wickets,Bangladesh v Zimbabwe,Home,Dhaka,27/10/2009,Oct,2009,Oct-09,Bangladesh,TRUE
Won,7 wickets,Bangladesh v Zimbabwe,Home,Dhaka,29/10/2009,Oct,2009,Oct-09,Bangladesh,TRUE
Won,4 wickets,Bangladesh v Zimbabwe,Home,Dhaka,31/10/2009,Oct,2009,Oct-09,Bangladesh,TRUE
Won,6 wickets,Bangladesh v Zimbabwe,Home,Chattogram,03/11/2009,Nov,2009,Nov-09,Bangladesh,TRUE
Won,1 wickets,Bangladesh v Zimbabwe,Home,Chattogram,05/11/2009,Nov,2009,Nov-09,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v Sri Lanka,Home,Dhaka,04/01/2010,Jan,2010,Jan-10,Bangladesh,TRUE
Lost,6 wickets,Bangladesh v India,Home,Dhaka,07/01/2010,Jan,2010,Jan-10,Bangladesh,TRUE
Lost,9 wickets,Bangladesh v Sri Lanka,Home,Dhaka,08/01/2010,Jan,2010,Jan-10,Bangladesh,TRUE
Lost,6 wickets,Bangladesh v India,Home,Dhaka,11/01/2010,Jan,2010,Jan-10,Bangladesh,TRUE
Lost,146 runs,New Zealand v Bangladesh,Away,Napier,05/02/2010,Feb,2010,Feb-10,Bangladesh,FALSE
Lost,5 wickets,New Zealand v Bangladesh,Away,Dunedin,08/02/2010,Feb,2010,Feb-10,Bangladesh,TRUE
Lost,3 wickets,New Zealand v Bangladesh,Away,Christchurch,11/02/2010,Feb,2010,Feb-10,Bangladesh,TRUE
Lost,6 wickets,Bangladesh v England,Home,Dhaka,28/02/2010,Feb,2010,Feb-10,Bangladesh,TRUE
Lost,2 wickets,Bangladesh v England,Home,Dhaka,02/03/2010,Mar,2010,Mar-10,Bangladesh,TRUE
Lost,45 runs,Bangladesh v England,Home,Chattogram,05/03/2010,Mar,2010,Mar-10,Bangladesh,FALSE
Lost,6 wickets,Bangladesh v India,Home,Dambulla,16/06/2010,Jun,2010,Jun-10,Bangladesh,TRUE
Lost,126 runs,Sri Lanka v Bangladesh,Away,Dambulla,18/06/2010,Jun,2010,Jun-10,Bangladesh,FALSE
Lost,139 runs,Bangladesh v Pakistan,Home,Dambulla,21/06/2010,Jun,2010,Jun-10,Bangladesh,FALSE
Lost,6 wickets,England v Bangladesh,Away,Nottingham,08/07/2010,Jul,2010,Jul-10,Bangladesh,TRUE
Won,5 runs,England v Bangladesh,Away,Bristol,10/07/2010,Jul,2010,Jul-10,Bangladesh,FALSE
Lost,144 runs,England v Bangladesh,Away,Birmingham,12/07/2010,Jul,2010,Jul-10,Bangladesh,FALSE
Lost,7 wickets,Ireland v Bangladesh,Away,Belfast,15/07/2010,Jul,2010,Jul-10,Bangladesh,TRUE
Won,6 wickets,Ireland v Bangladesh,Away,Belfast,16/07/2010,Jul,2010,Jul-10,Bangladesh,TRUE
Aban,-,Scotland v Bangladesh,Away,Glasgow,19/07/2010,Jul,2010,Jul-10,Bangladesh,FALSE
Lost,6 wickets,Bangladesh v Netherlands,Home,Glasgow,20/07/2010,Jul,2010,Jul-10,Bangladesh,TRUE
Won,9 runs,Bangladesh v New Zealand,Home,Dhaka,05/10/2010,Oct,2010,Oct-10,Bangladesh,FALSE
Aban,-,Bangladesh v New Zealand,Home,Dhaka,08/10/2010,Oct,2010,Oct-10,Bangladesh,FALSE
Won,7 wickets,Bangladesh v New Zealand,Home,Dhaka,11/10/2010,Oct,2010,Oct-10,Bangladesh,TRUE
Won,9 runs,Bangladesh v New Zealand,Home,Dhaka,14/10/2010,Oct,2010,Oct-10,Bangladesh,FALSE
Won,3 runs,Bangladesh v New Zealand,Home,Dhaka,17/10/2010,Oct,2010,Oct-10,Bangladesh,FALSE
Lost,9 runs,Bangladesh v Zimbabwe,Home,Dhaka,01/12/2010,Dec,2010,Dec-10,Bangladesh,FALSE
Won,6 wickets,Bangladesh v Zimbabwe,Home,Dhaka,03/12/2010,Dec,2010,Dec-10,Bangladesh,TRUE
Won,65 runs,Bangladesh v Zimbabwe,Home,Dhaka,06/12/2010,Dec,2010,Dec-10,Bangladesh,FALSE
Aban,-,Bangladesh v Zimbabwe,Home,Chattogram,10/12/2010,Dec,2010,Dec-10,Bangladesh,FALSE
Won,6 wickets,Bangladesh v Zimbabwe,Home,Chattogram,12/12/2010,Dec,2010,Dec-10,Bangladesh,TRUE
Lost,87 runs,Bangladesh v India,Home,Dhaka,19/02/2011,Feb,2011,Feb-11,Bangladesh,FALSE
Won,27 runs,Bangladesh v Ireland,Home,Dhaka,25/02/2011,Feb,2011,Feb-11,Bangladesh,FALSE
Lost,9 wickets,Bangladesh v West Indies,Home,Dhaka,04/03/2011,Mar,2011,Mar-11,Bangladesh,TRUE
Won,2 wickets,Bangladesh v England,Home,Chattogram,11/03/2011,Mar,2011,Mar-11,Bangladesh,TRUE
Won,6 wickets,Bangladesh v Netherlands,Home,Chattogram,14/03/2011,Mar,2011,Mar-11,Bangladesh,TRUE
Lost,206 runs,Bangladesh v South Africa,Home,Dhaka,19/03/2011,Mar,2011,Mar-11,Bangladesh,FALSE
Lost,60 runs,Bangladesh v Australia,Home,Dhaka,09/04/2011,Apr,2011,Apr-11,Bangladesh,FALSE
Lost,9 wickets,Bangladesh v Australia,Home,Dhaka,11/04/2011,Apr,2011,Apr-11,Bangladesh,TRUE
Lost,66 runs,Bangladesh v Australia,Home,Dhaka,13/04/2011,Apr,2011,Apr-11,Bangladesh,FALSE
Lost,4 wickets,Zimbabwe v Bangladesh,Away,Harare,12/08/2011,Aug,2011,Aug-11,Bangladesh,TRUE
Lost,7 wickets,Zimbabwe v Bangladesh,Away,Harare,14/08/2011,Aug,2011,Aug-11,Bangladesh,TRUE
Lost,5 runs,Zimbabwe v Bangladesh,Away,Harare,16/08/2011,Aug,2011,Aug-11,Bangladesh,FALSE
Won,6 wickets,Zimbabwe v Bangladesh,Away,Bulawayo,19/08/2011,Aug,2011,Aug-11,Bangladesh,TRUE
Won,93 runs,Zimbabwe v Bangladesh,Away,Bulawayo,21/08/2011,Aug,2011,Aug-11,Bangladesh,FALSE
Lost,40 runs,Bangladesh v West Indies,Home,Dhaka,13/10/2011,Oct,2011,Oct-11,Bangladesh,FALSE
Lost,8 wickets,Bangladesh v West Indies,Home,Dhaka,15/10/2011,Oct,2011,Oct-11,Bangladesh,TRUE
Won,8 wickets,Bangladesh v West Indies,Home,Chattogram,18/10/2011,Oct,2011,Oct-11,Bangladesh,TRUE
Lost,5 wickets,Bangladesh v Pakistan,Home,Dhaka,01/12/2011,Dec,2011,Dec-11,Bangladesh,TRUE
Lost,76 runs,Bangladesh v Pakistan,Home,Dhaka,03/12/2011,Dec,2011,Dec-11,Bangladesh,FALSE
Lost,58 runs,Bangladesh v Pakistan,Home,Chattogram,06/12/2011,Dec,2011,Dec-11,Bangladesh,FALSE
Lost,21 runs,Bangladesh v Pakistan,Home,Dhaka,11/03/2012,Mar,2012,Mar-12,Bangladesh,FALSE
Won,5 wickets,Bangladesh v India,Home,Dhaka,16/03/2012,Mar,2012,Mar-12,Bangladesh,TRUE
Won,5 wickets,Bangladesh v Sri Lanka,Home,Dhaka,20/03/2012,Mar,2012,Mar-12,Bangladesh,TRUE
Lost,2 runs,Bangladesh v Pakistan,Home,Dhaka,22/03/2012,Mar,2012,Mar-12,Bangladesh,FALSE
Won,7 wickets,Bangladesh v West Indies,Home,Khulna,30/11/2012,Nov,2012,Nov-12,Bangladesh,TRUE
Won,160 runs,Bangladesh v West Indies,Home,Khulna,02/12/2012,Dec,2012,Dec-12,Bangladesh,FALSE
Lost,4 wickets,Bangladesh v West Indies,Home,Dhaka,05/12/2012,Dec,2012,Dec-12,Bangladesh,TRUE
Lost,75 runs,Bangladesh v West Indies,Home,Dhaka,07/12/2012,Dec,2012,Dec-12,Bangladesh,FALSE
Won,2 wickets,Bangladesh v West Indies,Home,Dhaka,08/12/2012,Dec,2012,Dec-12,Bangladesh,TRUE
Lost,8 wickets,Sri Lanka v Bangladesh,Away,Hambantota,23/03/2013,Mar,2013,Mar-13,Bangladesh,TRUE
N/R,-,Sri Lanka v Bangladesh,Away,Hambantota,25/03/2013,Mar,2013,Mar-13,Bangladesh,FALSE
Won,3 wickets,Sri Lanka v Bangladesh,Away,Pallekele,28/03/2013,Mar,2013,Mar-13,Bangladesh,TRUE
Won,121 runs,Zimbabwe v Bangladesh,Away,Bulawayo,03/05/2013,May,2013,May-13,Bangladesh,FALSE
Lost,6 wickets,Zimbabwe v Bangladesh,Away,Bulawayo,05/05/2013,May,2013,May-13,Bangladesh,TRUE
Lost,7 wickets,Zimbabwe v Bangladesh,Away,Bulawayo,08/05/2013,May,2013,May-13,Bangladesh,TRUE
Won,43 runs,Bangladesh v New Zealand,Home,Dhaka,29/10/2013,Oct,2013,Oct-13,Bangladesh,FALSE
Won,40 runs,Bangladesh v New Zealand,Home,Dhaka,31/10/2013,Oct,2013,Oct-13,Bangladesh,FALSE
Won,4 wickets,Bangladesh v New Zealand,Home,Fatullah,03/11/2013,Nov,2013,Nov-13,Bangladesh,TRUE
Lost,13 runs,Bangladesh v Sri Lanka,Home,Dhaka,17/02/2014,Feb,2014,Feb-14,Bangladesh,FALSE
Lost,61 runs,Bangladesh v Sri Lanka,Home,Dhaka,20/02/2014,Feb,2014,Feb-14,Bangladesh,FALSE
Lost,6 wickets,Bangladesh v Sri Lanka,Home,Dhaka,22/02/2014,Feb,2014,Feb-14,Bangladesh,TRUE
Lost,6 wickets,Bangladesh v India,Home,Fatullah,26/02/2014,Feb,2014,Feb-14,Bangladesh,TRUE
Lost,32 runs,Bangladesh v Afghanistan,Home,Fatullah,01/03/2014,Mar,2014,Mar-14,Bangladesh,FALSE
Lost,3 wickets,Bangladesh v Pakistan,Home,Dhaka,04/03/2014,Mar,2014,Mar-14,Bangladesh,TRUE
Lost,3 wickets,Bangladesh v Sri Lanka,Home,Dhaka,06/03/2014,Mar,2014,Mar-14,Bangladesh,TRUE
Lost,7 wickets,Bangladesh v India,Home,Dhaka,15/06/2014,Jun,2014,Jun-14,Bangladesh,TRUE
Lost,47 runs,Bangladesh v India,Home,Dhaka,17/06/2014,Jun,2014,Jun-14,Bangladesh,FALSE
N/R,-,Bangladesh v India,Home,Dhaka,19/06/2014,Jun,2014,Jun-14,Bangladesh,FALSE
Lost,3 wickets,West Indies v Bangladesh,Away,St George's,20/08/2014,Aug,2014,Aug-14,Bangladesh,TRUE
Lost,177 runs,West Indies v Bangladesh,Away,St George's,22/08/2014,Aug,2014,Aug-14,Bangladesh,FALSE
Lost,91 runs,West Indies v Bangladesh,Away,Basseterre,25/08/2014,Aug,2014,Aug-14,Bangladesh,FALSE
Won,87 runs,Bangladesh v Zimbabwe,Home,Chattogram,21/11/2014,Nov,2014,Nov-14,Bangladesh,FALSE
Won,68 runs,Bangladesh v Zimbabwe,Home,Chattogram,23/11/2014,Nov,2014,Nov-14,Bangladesh,FALSE
Won,124 runs,Bangladesh v Zimbabwe,Home,Dhaka,26/11/2014,Nov,2014,Nov-14,Bangladesh,FALSE
Won,21 runs,Bangladesh v Zimbabwe,Home,Dhaka,28/11/2014,Nov,2014,Nov-14,Bangladesh,FALSE
Won,5 wickets,Bangladesh v Zimbabwe,Home,Dhaka,01/12/2014,Dec,2014,Dec-14,Bangladesh,TRUE
Won,105 runs,Afghanistan v Bangladesh,Away,Canberra,18/02/2015,Feb,2015,Feb-15,Bangladesh,FALSE
Aban,-,Australia v Bangladesh,Away,Brisbane,21/02/2015,Feb,2015,Feb-15,Bangladesh,FALSE
Lost,92 runs,Bangladesh v Sri Lanka,Home,Melbourne,26/02/2015,Feb,2015,Feb-15,Bangladesh,FALSE
Won,6 wickets,Bangladesh v Scotland,Home,Nelson,05/03/2015,Mar,2015,Mar-15,Bangladesh,TRUE
Won,15 runs,Bangladesh v England,Home,Adelaide,09/03/2015,Mar,2015,Mar-15,Bangladesh,FALSE
Lost,3 wickets,New Zealand v Bangladesh,Away,Hamilton,13/03/2015,Mar,2015,Mar-15,Bangladesh,TRUE
Lost,109 runs,Bangladesh v India,Home,Melbourne,19/03/2015,Mar,2015,Mar-15,Bangladesh,FALSE
Won,79 runs,Bangladesh v Pakistan,Home,Dhaka,17/04/2015,Apr,2015,Apr-15,Bangladesh,FALSE
Won,7 wickets,Bangladesh v Pakistan,Home,Dhaka,19/04/2015,Apr,2015,Apr-15,Bangladesh,TRUE
Won,8 wickets,Bangladesh v Pakistan,Home,Dhaka,22/04/2015,Apr,2015,Apr-15,Bangladesh,TRUE
Won,79 runs,Bangladesh v India,Home,Dhaka,18/06/2015,Jun,2015,Jun-15,Bangladesh,FALSE
Won,6 wickets,Bangladesh v India,Home,Dhaka,21/06/2015,Jun,2015,Jun-15,Bangladesh,TRUE
Lost,77 runs,Bangladesh v India,Home,Dhaka,24/06/2015,Jun,2015,Jun-15,Bangladesh,FALSE
Lost,8 wickets,Bangladesh v South Africa,Home,Dhaka,10/07/2015,Jul,2015,Jul-15,Bangladesh,TRUE
Won,7 wickets,Bangladesh v South Africa,Home,Dhaka,12/07/2015,Jul,2015,Jul-15,Bangladesh,TRUE
Won,9 wickets,Bangladesh v South Africa,Home,Chattogram,15/07/2015,Jul,2015,Jul-15,Bangladesh,TRUE
Won,145 runs,Bangladesh v Zimbabwe,Home,Dhaka,07/11/2015,Nov,2015,Nov-15,Bangladesh,FALSE
Won,58 runs,Bangladesh v Zimbabwe,Home,Dhaka,09/11/2015,Nov,2015,Nov-15,Bangladesh,FALSE
Won,61 runs,Bangladesh v Zimbabwe,Home,Dhaka,11/11/2015,Nov,2015,Nov-15,Bangladesh,FALSE
Won,7 runs,Bangladesh v Afghanistan,Home,Dhaka,25/09/2016,Sep,2016,Sep-16,Bangladesh,FALSE
Lost,2 wickets,Bangladesh v Afghanistan,Home,Dhaka,28/09/2016,Sep,2016,Sep-16,Bangladesh,TRUE
Won,141 runs,Bangladesh v Afghanistan,Home,Dhaka,01/10/2016,Oct,2016,Oct-16,Bangladesh,FALSE
Lost,21 runs,Bangladesh v England,Home,Dhaka,07/10/2016,Oct,2016,Oct-16,Bangladesh,FALSE
Won,34 runs,Bangladesh v England,Home,Dhaka,09/10/2016,Oct,2016,Oct-16,Bangladesh,FALSE
Lost,4 wickets,Bangladesh v England,Home,Chattogram,12/10/2016,Oct,2016,Oct-16,Bangladesh,TRUE
Lost,77 runs,New Zealand v Bangladesh,Away,Christchurch,26/12/2016,Dec,2016,Dec-16,Bangladesh,FALSE
Lost,67 runs,New Zealand v Bangladesh,Away,Nelson,29/12/2016,Dec,2016,Dec-16,Bangladesh,FALSE
Lost,8 wickets,New Zealand v Bangladesh,Away,Nelson,31/12/2016,Dec,2016,Dec-16,Bangladesh,TRUE
Won,90 runs,Sri Lanka v Bangladesh,Away,Dambulla,25/03/2017,Mar,2017,Mar-17,Bangladesh,FALSE
N/R,-,Sri Lanka v Bangladesh,Away,Dambulla,28/03/2017,Mar,2017,Mar-17,Bangladesh,FALSE
Lost,70 runs,Sri Lanka v Bangladesh,Away,Colombo (SSC),01/04/2017,Apr,2017,Apr-17,Bangladesh,FALSE
N/R,-,Ireland v Bangladesh,Away,Dublin (Malahide),12/05/2017,May,2017,May-17,Bangladesh,FALSE
Lost,4 wickets,Bangladesh v New Zealand,Home,Dublin,17/05/2017,May,2017,May-17,Bangladesh,TRUE
Won,8 wickets,Ireland v Bangladesh,Away,Dublin (Malahide),19/05/2017,May,2017,May-17,Bangladesh,TRUE
Won,5 wickets,Bangladesh v New Zealand,Home,Dublin,24/05/2017,May,2017,May-17,Bangladesh,TRUE
Lost,8 wickets,England v Bangladesh,Away,The Oval,01/06/2017,Jun,2017,Jun-17,Bangladesh,TRUE
N/R,-,Australia v Bangladesh,Away,The Oval,05/06/2017,Jun,2017,Jun-17,Bangladesh,FALSE
Won,5 wickets,Bangladesh v New Zealand,Home,Cardiff,09/06/2017,Jun,2017,Jun-17,Bangladesh,TRUE
Lost,9 wickets,Bangladesh v India,Home,Birmingham,15/06/2017,Jun,2017,Jun-17,Bangladesh,TRUE
Lost,10 wickets,South Africa v Bangladesh,Away,Kimberley,15/10/2017,Oct,2017,Oct-17,Bangladesh,TRUE
Lost,104 runs,South Africa v Bangladesh,Away,Paarl,18/10/2017,Oct,2017,Oct-17,Bangladesh,FALSE
Lost,200 runs,South Africa v Bangladesh,Away,East London,22/10/2017,Oct,2017,Oct-17,Bangladesh,FALSE
Won,8 wickets,Bangladesh v Zimbabwe,Home,Dhaka,15/01/2018,Jan,2018,Jan-18,Bangladesh,TRUE
Won,163 runs,Bangladesh v Sri Lanka,Home,Dhaka,19/01/2018,Jan,2018,Jan-18,Bangladesh,FALSE
Won,91 runs,Bangladesh v Zimbabwe,Home,Dhaka,23/01/2018,Jan,2018,Jan-18,Bangladesh,FALSE
Lost,10 wickets,Bangladesh v Sri Lanka,Home,Dhaka,25/01/2018,Jan,2018,Jan-18,Bangladesh,TRUE
Lost,79 runs,Bangladesh v Sri Lanka,Home,Dhaka,27/01/2018,Jan,2018,Jan-18,Bangladesh,FALSE
Won,48 runs,West Indies v Bangladesh,Away,Providence,22/07/2018,Jul,2018,Jul-18,Bangladesh,FALSE
Lost,3 runs,West Indies v Bangladesh,Away,Providence,25/07/2018,Jul,2018,Jul-18,Bangladesh,FALSE
Won,18 runs,West Indies v Bangladesh,Away,Basseterre,28/07/2018,Jul,2018,Jul-18,Bangladesh,FALSE
Won,137 runs,Bangladesh v Sri Lanka,Home,Dubai (DSC),15/09/2018,Sep,2018,Sep-18,Bangladesh,FALSE
Lost,136 runs,Afghanistan v Bangladesh,Away,Abu Dhabi,20/09/2018,Sep,2018,Sep-18,Bangladesh,FALSE
Lost,7 wickets,Bangladesh v India,Home,Dubai (DSC),21/09/2018,Sep,2018,Sep-18,Bangladesh,TRUE
Won,3 runs,Afghanistan v Bangladesh,Away,Abu Dhabi,23/09/2018,Sep,2018,Sep-18,Bangladesh,FALSE
Won,37 runs,Bangladesh v Pakistan,Home,Abu Dhabi,26/09/2018,Sep,2018,Sep-18,Bangladesh,FALSE
Lost,3 wickets,Bangladesh v India,Home,Dubai (DSC),28/09/2018,Sep,2018,Sep-18,Bangladesh,TRUE
Won,28 runs,Bangladesh v Zimbabwe,Home,Dhaka,21/10/2018,Oct,2018,Oct-18,Bangladesh,FALSE
Won,7 wickets,Bangladesh v Zimbabwe,Home,Chattogram,24/10/2018,Oct,2018,Oct-18,Bangladesh,TRUE
Won,7 wickets,Bangladesh v Zimbabwe,Home,Chattogram,26/10/2018,Oct,2018,Oct-18,Bangladesh,TRUE
Won,5 wickets,Bangladesh v West Indies,Home,Dhaka,09/12/2018,Dec,2018,Dec-18,Bangladesh,TRUE
